2008,2,26,GOOG,Buy,100
2008,2,27,ADSK,Buy,100
2008,2,27,CMS,Buy,100
2008,2,27,HSP,Buy,100
2008,4,1,TDC,Buy,100
2008,4,7,BMC,Buy,100
2008,4,18,ISRG,Buy,100
2008,4,21,LLY,Buy,100
2008,4,21,PEP,Buy,100
2008,4,21,SHLD,Buy,100
2008,4,25,KO,Buy,100
2008,4,28,KFT,Buy,100
2008,4,28,MMM,Buy,100
2008,4,28,NWL,Buy,100
2008,4,28,SUN,Buy,100
2008,5,1,DNR,Buy,100
2008,5,1,IFF,Buy,100
2008,5,1,JDSU,Buy,100
2008,5,1,OI,Buy,100
2008,5,1,RDC,Buy,100
2008,5,2,IP,Buy,100
2008,5,2,SEE,Buy,100
2008,5,2,SIAL,Buy,100
2008,5,2,STJ,Buy,100
2008,5,2,WPO,Buy,100
2008,5,6,PRGO,Buy,100
2008,5,6,VMC,Buy,100
2008,5,15,AEP,Buy,100
2008,5,15,CELG,Buy,100
2008,5,16,EA,Buy,100
2008,5,16,URBN,Buy,100
2008,5,19,BDX,Buy,100
2008,5,19,CPB,Buy,100
2008,5,19,EXPE,Buy,100
2008,5,19,RF,Buy,100
2008,7,30,CBG,Buy,100
2008,8,5,ADM,Buy,100
2008,8,5,DNR,Buy,100
2008,8,5,FLS,Buy,100
2008,8,5,NEM,Buy,100
2008,8,5,TAP,Buy,100
2008,8,6,MOLX,Buy,100
2008,8,6,S,Buy,100
2008,8,6,WFM,Buy,100
2008,8,8,OKE,Buy,100
2008,8,11,APD,Buy,100
2008,8,11,CF,Buy,100
2008,8,11,DO,Buy,100
2008,8,11,FSLR,Buy,100
2008,8,11,MOS,Buy,100
2008,8,11,NEM,Buy,100
2008,8,15,DV,Buy,100
2008,8,15,HAR,Buy,100
2008,8,15,OKE,Buy,100
2008,11,4,THC,Buy,100
2008,12,16,LO,Buy,100
2008,12,31,ESRX,Buy,100
2009,1,6,ICE,Buy,100
2009,1,6,PRGO,Buy,100
2009,1,6,RAI,Buy,100
2009,2,23,GOOG,Sell,100
2009,2,24,ADSK,Sell,100
2009,2,24,CMS,Sell,100
2009,2,24,HSP,Sell,100
2009,3,18,GIS,Buy,100
2009,3,24,HRB,Buy,100
2009,3,27,TDC,Sell,100
2009,4,2,BMC,Sell,100
2009,4,3,ABT,Buy,100
2009,4,3,BAX,Buy,100
2009,4,13,TDC,Buy,100
2009,4,16,ISRG,Sell,100
2009,4,16,NEM,Buy,100
2009,4,17,LLY,Sell,100
2009,4,17,PBCT,Buy,100
2009,4,17,PEP,Sell,100
2009,4,17,SHLD,Sell,100
2009,4,23,KO,Sell,100
2009,4,24,KFT,Sell,100
2009,4,24,MMM,Sell,100
2009,4,24,NWL,Sell,100
2009,4,24,SUN,Sell,100
2009,4,29,AET,Buy,100
2009,4,29,DNR,Sell,100
2009,4,29,IFF,Sell,100
2009,4,29,JDSU,Sell,100
2009,4,29,OI,Sell,100
2009,4,29,RDC,Sell,100
2009,4,29,SRCL,Buy,100
2009,4,29,TSS,Buy,100
2009,4,29,VFC,Buy,100
2009,4,30,BLL,Buy,100
2009,4,30,IP,Sell,100
2009,4,30,JEC,Buy,100
2009,4,30,MCD,Buy,100
2009,4,30,MYL,Buy,100
2009,4,30,SEE,Sell,100
2009,4,30,SIAL,Sell,100
2009,4,30,STJ,Buy,100
2009,4,30,STJ,Sell,100
2009,4,30,WPO,Sell,100
2009,5,1,AGN,Buy,100
2009,5,1,AON,Buy,100
2009,5,1,DLTR,Buy,100
2009,5,1,IFF,Buy,100
2009,5,1,KSS,Buy,100
2009,5,4,AMT,Buy,100
2009,5,4,DV,Buy,100
2009,5,4,PRGO,Sell,100
2009,5,4,VMC,Sell,100
2009,5,4,WPO,Buy,100
2009,5,5,DF,Buy,100
2009,5,6,GME,Buy,100
2009,5,7,BBBY,Buy,100
2009,5,7,FDO,Buy,100
2009,5,7,NFLX,Buy,100
2009,5,7,ORCL,Buy,100
2009,5,7,PBI,Buy,100
2009,5,7,ROST,Buy,100
2009,5,7,SYMC,Buy,100
2009,5,7,TRV,Buy,100
2009,5,7,VZ,Buy,100
2009,5,7,XLNX,Buy,100
2009,5,8,AMT,Buy,100
2009,5,8,AZO,Buy,100
2009,5,8,NVDA,Buy,100
2009,5,8,ORLY,Buy,100
2009,5,8,WEC,Buy,100
2009,5,13,AEP,Sell,100
2009,5,13,CELG,Sell,100
2009,5,14,EA,Sell,100
2009,5,14,URBN,Sell,100
2009,5,15,BDX,Sell,100
2009,5,15,CPB,Sell,100
2009,5,15,EXPE,Sell,100
2009,5,15,RF,Sell,100
2009,5,29,BF.B,Buy,100
2009,5,29,CTAS,Buy,100
2009,5,29,FLIR,Buy,100
2009,5,29,MNST,Buy,100
2009,6,2,CAH,Buy,100
2009,6,3,AIG,Buy,100
2009,6,3,PCS,Buy,100
2009,6,3,TSO,Buy,100
2009,6,3,VLO,Buy,100
2009,6,4,BAX,Buy,100
2009,6,5,DTV,Buy,100
2009,6,5,EFX,Buy,100
2009,6,5,MNST,Buy,100
2009,7,20,TSN,Buy,100
2009,7,21,KEY,Buy,100
2009,7,21,LMT,Buy,100
2009,7,21,RF,Buy,100
2009,7,22,ATI,Buy,100
2009,7,22,STJ,Buy,100
2009,7,23,BCR,Buy,100
2009,7,23,MCD,Buy,100
2009,7,23,SWY,Buy,100
2009,7,24,LMT,Buy,100
2009,7,24,PNC,Buy,100
2009,7,27,BCR,Buy,100
2009,7,28,CBG,Sell,100
2009,7,28,DGX,Buy,100
2009,7,30,AKAM,Buy,100
2009,7,30,MCO,Buy,100
2009,7,30,PCS,Buy,100
2009,8,3,ADM,Sell,100
2009,8,3,AZO,Buy,100
2009,8,3,DNR,Sell,100
2009,8,3,FLS,Sell,100
2009,8,3,K,Buy,100
2009,8,3,NEM,Sell,100
2009,8,3,TAP,Sell,100
2009,8,4,MOLX,Sell,100
2009,8,4,PPL,Buy,100
2009,8,4,S,Sell,100
2009,8,4,WFM,Sell,100
2009,8,6,OKE,Sell,100
2009,8,7,APD,Sell,100
2009,8,7,CF,Sell,100
2009,8,7,DO,Sell,100
2009,8,7,DRI,Buy,100
2009,8,7,FSLR,Sell,100
2009,8,7,GIS,Buy,100
2009,8,7,K,Buy,100
2009,8,7,MOS,Sell,100
2009,8,7,NEM,Sell,100
2009,8,7,PRGO,Buy,100
2009,8,13,DV,Sell,100
2009,8,13,FDO,Buy,100
2009,8,13,HAR,Sell,100
2009,8,13,KO,Buy,100
2009,8,13,OKE,Sell,100
2009,8,21,INTU,Buy,100
2009,8,25,HCBK,Buy,100
2009,8,28,ACN,Buy,100
2009,8,28,EW,Buy,100
2009,8,28,GT,Buy,100
2009,8,28,MOS,Buy,100
2009,8,28,NTRS,Buy,100
2009,8,28,PM,Buy,100
2009,9,10,AEE,Buy,100
2009,9,10,MON,Buy,100
2009,9,10,SHW,Buy,100
2009,9,11,NEE,Buy,100
2009,9,11,ORLY,Buy,100
2009,9,14,WMT,Buy,100
2009,9,15,KR,Buy,100
2009,9,16,DGX,Buy,100
2009,9,16,LH,Buy,100
2009,9,17,CLX,Buy,100
2009,9,17,F,Buy,100
2009,9,17,TXN,Buy,100
2009,9,17,VZ,Buy,100
2009,9,18,CVH,Buy,100
2009,9,21,AMAT,Buy,100
2009,9,21,KR,Buy,100
2009,9,21,MCO,Buy,100
2009,9,22,ACE,Buy,100
2009,10,15,BAX,Buy,100
2009,10,16,DFS,Buy,100
2009,10,16,MSI,Buy,100
2009,10,19,AIG,Buy,100
2009,11,2,THC,Sell,100
2009,11,17,JEC,Buy,100
2009,11,18,ADSK,Buy,100
2009,11,18,KR,Buy,100
2009,12,14,C,Buy,100
2009,12,14,LO,Sell,100
2009,12,14,TAP,Buy,100
2009,12,14,XOM,Buy,100
2009,12,21,APD,Buy,100
2009,12,21,CAG,Buy,100
2009,12,21,NEM,Buy,100
2009,12,21,PG,Buy,100
2009,12,21,SIAL,Buy,100
2009,12,23,CTAS,Buy,100
2009,12,23,TWC,Buy,100
2009,12,28,HAR,Buy,100
2009,12,29,ESRX,Sell,100
2009,12,30,ABT,Sell,100
2009,12,30,ACE,Sell,100
2009,12,30,ACN,Sell,100
2009,12,30,ADSK,Sell,100
2009,12,30,AEE,Sell,100
2009,12,30,AET,Sell,100
2009,12,30,AGN,Sell,100
2009,12,30,AIG,Sell,100
2009,12,30,AIG,Sell,100
2009,12,30,AKAM,Sell,100
2009,12,30,AMAT,Sell,100
2009,12,30,AMT,Sell,100
2009,12,30,AMT,Sell,100
2009,12,30,AON,Sell,100
2009,12,30,APD,Sell,100
2009,12,30,ATI,Sell,100
2009,12,30,AZO,Sell,100
2009,12,30,AZO,Sell,100
2009,12,30,BAX,Sell,100
2009,12,30,BAX,Sell,100
2009,12,30,BAX,Sell,100
2009,12,30,BBBY,Sell,100
2009,12,30,BCR,Sell,100
2009,12,30,BCR,Sell,100
2009,12,30,BF.B,Sell,100
2009,12,30,BLL,Sell,100
2009,12,30,C,Sell,100
2009,12,30,CAG,Sell,100
2009,12,30,CAH,Sell,100
2009,12,30,CLX,Sell,100
2009,12,30,CTAS,Sell,100
2009,12,30,CTAS,Sell,100
2009,12,30,CVH,Sell,100
2009,12,30,DF,Sell,100
2009,12,30,DFS,Sell,100
2009,12,30,DGX,Sell,100
2009,12,30,DGX,Sell,100
2009,12,30,DLTR,Sell,100
2009,12,30,DRI,Sell,100
2009,12,30,DTV,Sell,100
2009,12,30,DV,Sell,100
2009,12,30,EFX,Sell,100
2009,12,30,EW,Sell,100
2009,12,30,F,Sell,100
2009,12,30,FDO,Sell,100
2009,12,30,FDO,Sell,100
2009,12,30,FLIR,Sell,100
2009,12,30,GIS,Sell,100
2009,12,30,GIS,Sell,100
2009,12,30,GME,Sell,100
2009,12,30,GT,Sell,100
2009,12,30,HAR,Sell,100
2009,12,30,HCBK,Sell,100
2009,12,30,HRB,Sell,100
2009,12,30,ICE,Sell,100
2009,12,30,IFF,Sell,100
2009,12,30,INTU,Sell,100
2009,12,30,JEC,Sell,100
2009,12,30,JEC,Sell,100
2009,12,30,K,Sell,100
2009,12,30,K,Sell,100
2009,12,30,KEY,Sell,100
2009,12,30,KO,Sell,100
2009,12,30,KR,Sell,100
2009,12,30,KR,Sell,100
2009,12,30,KR,Sell,100
2009,12,30,KSS,Sell,100
2009,12,30,LH,Sell,100
2009,12,30,LMT,Sell,100
2009,12,30,LMT,Sell,100
2009,12,30,MCD,Sell,100
2009,12,30,MCD,Sell,100
2009,12,30,MCO,Sell,100
2009,12,30,MCO,Sell,100
2009,12,30,MNST,Sell,100
2009,12,30,MNST,Sell,100
2009,12,30,MON,Sell,100
2009,12,30,MOS,Sell,100
2009,12,30,MSI,Sell,100
2009,12,30,MYL,Sell,100
2009,12,30,NEE,Sell,100
2009,12,30,NEM,Sell,100
2009,12,30,NEM,Sell,100
2009,12,30,NFLX,Sell,100
2009,12,30,NTRS,Sell,100
2009,12,30,NVDA,Sell,100
2009,12,30,ORCL,Sell,100
2009,12,30,ORLY,Sell,100
2009,12,30,ORLY,Sell,100
2009,12,30,PBCT,Sell,100
2009,12,30,PBI,Sell,100
2009,12,30,PCS,Sell,100
2009,12,30,PCS,Sell,100
2009,12,30,PG,Sell,100
2009,12,30,PM,Sell,100
2009,12,30,PNC,Sell,100
2009,12,30,PPL,Sell,100
2009,12,30,PRGO,Sell,100
2009,12,30,PRGO,Sell,100
2009,12,30,RAI,Sell,100
2009,12,30,RF,Sell,100
2009,12,30,ROST,Sell,100
2009,12,30,SHW,Sell,100
2009,12,30,SIAL,Sell,100
2009,12,30,SRCL,Sell,100
2009,12,30,STJ,Sell,100
2009,12,30,STJ,Sell,100
2009,12,30,SWY,Sell,100
2009,12,30,SYMC,Sell,100
2009,12,30,TAP,Sell,100
2009,12,30,TDC,Sell,100
2009,12,30,TRV,Sell,100
2009,12,30,TSN,Sell,100
2009,12,30,TSO,Sell,100
2009,12,30,TSS,Sell,100
2009,12,30,TWC,Sell,100
2009,12,30,TXN,Sell,100
2009,12,30,VFC,Sell,100
2009,12,30,VLO,Sell,100
2009,12,30,VZ,Sell,100
2009,12,30,VZ,Sell,100
2009,12,30,WEC,Sell,100
2009,12,30,WMT,Sell,100
2009,12,30,WPO,Sell,100
2009,12,30,XLNX,Sell,100
2009,12,30,XOM,Sell,100
