2008,3,24,100000
2008,3,25,100065
2008,3,26,100091
2008,3,27,100031
2008,3,28,100099
2008,3,31,100094
2008,4,1,100138
2008,4,2,100128
2008,4,3,100323
2008,4,4,100365
2008,4,7,100221
2008,4,8,100221
2008,4,9,100221
2008,4,10,100221
2008,4,11,100221
2008,4,14,100221
2008,4,15,100221
2008,4,16,100221
2008,4,17,100221
2008,4,18,100221
2008,4,21,100221
2008,4,22,100221
2008,4,23,100221
2008,4,24,100221
2008,4,25,100221
2008,4,28,100221
2008,4,29,100221
2008,4,30,100221
2008,5,1,100221
2008,5,2,100221
2008,5,5,100221
2008,5,6,100221
2008,5,7,100221
2008,5,8,100221
2008,5,9,100221
2008,5,12,100221
2008,5,13,100221
2008,5,14,100221
2008,5,15,100221
2008,5,16,100221
2008,5,19,100221
2008,5,20,100221
2008,5,21,100221
2008,5,22,100221
2008,5,23,100221
2008,5,27,100221
2008,5,28,100221
2008,5,29,100221
2008,5,30,100221
2008,6,2,100221
2008,6,3,100221
2008,6,4,100221
2008,6,5,100221
2008,6,6,100221
2008,6,9,100221
2008,6,10,100221
2008,6,11,100221
2008,6,12,100221
2008,6,13,100221
2008,6,16,100221
2008,6,17,100221
2008,6,18,100221
2008,6,19,100221
2008,6,20,100221
2008,6,23,100221
2008,6,24,100221
2008,6,25,100221
2008,6,26,100221
2008,6,27,100221
2008,6,30,100221
2008,7,1,100221
2008,7,2,100221
2008,7,3,100221
2008,7,7,100221
2008,7,8,100221
2008,7,9,100221
2008,7,10,100221
2008,7,11,100221
2008,7,14,100221
2008,7,15,100221
2008,7,16,100221
2008,7,17,100221
2008,7,18,100221
2008,7,21,100221
2008,7,22,100221
2008,7,23,100221
2008,7,24,100221
2008,7,25,100221
2008,7,28,100221
2008,7,29,100221
2008,7,30,100243
2008,7,31,100147
2008,8,1,100251
2008,8,4,100165
2008,8,5,100723
2008,8,6,100518
2008,8,7,100511
2008,8,8,100953
2008,8,11,101014
2008,8,12,100779
2008,8,13,100779
2008,8,14,100779
2008,8,15,100779
2008,8,18,100779
2008,8,19,100779
2008,8,20,100779
2008,8,21,100779
2008,8,22,100779
2008,8,25,100779
2008,8,26,100779
2008,8,27,100779
2008,8,28,100779
2008,8,29,100779
2008,9,2,100779
2008,9,3,100779
2008,9,4,100779
2008,9,5,100779
2008,9,8,100779
2008,9,9,100779
2008,9,10,100779
2008,9,11,100779
2008,9,12,100779
2008,9,15,100779
2008,9,16,100779
2008,9,17,100779
2008,9,18,100779
2008,9,19,100779
2008,9,22,100779
2008,9,23,100779
2008,9,24,100779
2008,9,25,100779
2008,9,26,100779
2008,9,29,100779
2008,9,30,100779
2008,10,1,100779
2008,10,2,100779
2008,10,3,100779
2008,10,6,100779
2008,10,7,100779
2008,10,8,100779
2008,10,9,100779
2008,10,10,100779
2008,10,13,100779
2008,10,14,100779
2008,10,15,100779
2008,10,16,100779
2008,10,17,100779
2008,10,20,100779
2008,10,21,100779
2008,10,22,100779
2008,10,23,100779
2008,10,24,100779
2008,10,27,100779
2008,10,28,100779
2008,10,29,100779
2008,10,30,100779
2008,10,31,100779
2008,11,3,100779
2008,11,4,100779
2008,11,5,100779
2008,11,6,100779
2008,11,7,100779
2008,11,10,100779
2008,11,11,100779
2008,11,12,100779
2008,11,13,100779
2008,11,14,100779
2008,11,17,100779
2008,11,18,100779
2008,11,19,100779
2008,11,20,100779
2008,11,21,100779
2008,11,24,100779
2008,11,25,100779
2008,11,26,100779
2008,11,28,100779
2008,12,1,100779
2008,12,2,100779
2008,12,3,100779
2008,12,4,100779
2008,12,5,100779
2008,12,8,100779
2008,12,9,100779
2008,12,10,100779
2008,12,11,100779
2008,12,12,100779
2008,12,15,100779
2008,12,16,100779
2008,12,17,100735
2008,12,18,100759
2008,12,19,100787
2008,12,22,100821
2008,12,23,100739
2008,12,24,100783
2008,12,26,100787
2008,12,29,100766
2008,12,30,100773
2008,12,31,100830
2009,1,2,100830
2009,1,5,100830
2009,1,6,100830
2009,1,7,100830
2009,1,8,100830
2009,1,9,100830
2009,1,12,100830
2009,1,13,100830
2009,1,14,100830
2009,1,15,100830
2009,1,16,100830
2009,1,20,100830
2009,1,21,100830
2009,1,22,100830
2009,1,23,100830
2009,1,26,100830
2009,1,27,100830
2009,1,28,100830
2009,1,29,100830
2009,1,30,100830
2009,2,2,100830
2009,2,3,100830
2009,2,4,100830
2009,2,5,100830
2009,2,6,100830
2009,2,9,100830
2009,2,10,100830
2009,2,11,100830
2009,2,12,100830
2009,2,13,100830
2009,2,17,100830
2009,2,18,100830
2009,2,19,100830
2009,2,20,100830
2009,2,23,100830
2009,2,24,100830
2009,2,25,100830
2009,2,26,100830
2009,2,27,100830
2009,3,2,100830
2009,3,3,100830
2009,3,4,100830
2009,3,5,100830
2009,3,6,100830
2009,3,9,100830
2009,3,10,100830
2009,3,11,100830
2009,3,12,100830
2009,3,13,100830
2009,3,16,100830
2009,3,17,100830
2009,3,18,100830
2009,3,19,100830
2009,3,20,100830
2009,3,23,100830
2009,3,24,100830
2009,3,25,100830
2009,3,26,100830
2009,3,27,100830
2009,3,30,100830
2009,3,31,100830
2009,4,1,100830
2009,4,2,100830
2009,4,3,100830
2009,4,6,100830
2009,4,7,100830
2009,4,8,100830
2009,4,9,100830
2009,4,13,100830
2009,4,14,100830
2009,4,15,100830
2009,4,16,100830
2009,4,17,100830
2009,4,20,100830
2009,4,21,100830
2009,4,22,100856
2009,4,23,101055
2009,4,24,101106
2009,4,27,101060
2009,4,28,100937
2009,4,29,101092
2009,4,30,101042
2009,5,1,101034
2009,5,4,101298
2009,5,5,101238
2009,5,6,101238
2009,5,7,101238
2009,5,8,101238
2009,5,11,101238
2009,5,12,101238
2009,5,13,101238
2009,5,14,101238
2009,5,15,101238
2009,5,18,101238
2009,5,19,101238
2009,5,20,101238
2009,5,21,101238
2009,5,22,101238
2009,5,26,101238
2009,5,27,101238
2009,5,28,101238
2009,5,29,101238
2009,6,1,101238
2009,6,2,101238
2009,6,3,101238
2009,6,4,101238
2009,6,5,101238
2009,6,8,101238
2009,6,9,101238
2009,6,10,101238
2009,6,11,101238
2009,6,12,101238
2009,6,15,101238
2009,6,16,101238
2009,6,17,101238
2009,6,18,101238
2009,6,19,101238
2009,6,22,101238
2009,6,23,101238
2009,6,24,101238
2009,6,25,101238
2009,6,26,101238
2009,6,29,101238
2009,6,30,101238
2009,7,1,101238
2009,7,2,101238
2009,7,6,101238
2009,7,7,101238
2009,7,8,101238
2009,7,9,101238
2009,7,10,101238
2009,7,13,101238
2009,7,14,101238
2009,7,15,101238
2009,7,16,101238
2009,7,17,101238
2009,7,20,101238
2009,7,21,101238
2009,7,22,101238
2009,7,23,101340
2009,7,24,101288
2009,7,27,101354
2009,7,28,101108
2009,7,29,101119
2009,7,30,101256
2009,7,31,101293
2009,8,3,101347
2009,8,4,101354
2009,8,5,101318
2009,8,6,101318
2009,8,7,101318
2009,8,10,101318
2009,8,11,101318
2009,8,12,101318
2009,8,13,101318
2009,8,14,101318
2009,8,17,101318
2009,8,18,101318
2009,8,19,101318
2009,8,20,101318
2009,8,21,101318
2009,8,24,101318
2009,8,25,101318
2009,8,26,101318
2009,8,27,101318
2009,8,28,101318
2009,8,31,101318
2009,9,1,101318
2009,9,2,101318
2009,9,3,101318
2009,9,4,101318
2009,9,8,101318
2009,9,9,101318
2009,9,10,101318
2009,9,11,101318
2009,9,14,101318
2009,9,15,101472
2009,9,16,101713
2009,9,17,101696
2009,9,18,101757
2009,9,21,101672
2009,9,22,101907
2009,9,23,101672
2009,9,24,101474
2009,9,25,101436
2009,9,28,101787
